front60 - 3,36,30,28,35,37,28,36,27,29,36,28,37,31,33,31,26,38,35,36,40,38,39,37,39,38,41,39,44,36,33,36,38,38,33,36,35,40,34,39,32,36,37,33,32,45,43,37,36,39,35,34,32,34,37,43,43,42,36,39,35,39,35,24,25,22,28,27,27,22,27,33,39,44,42,44,31,38,28,32,37,38,34,30,31,34,34,44,43,42,33,37,35,33,41,37,41,42,44,48,44,33,41,35,38,42,38,38,37,34,43,35,37,40,38,31,43,38,42,41,38,36,35,34,29,28,33,24,32,34,34,36,33,32,37,43,41,30,41,36,34,32,
front60 - 4,20,17,17,17,33,18,21,18,14,26,20,28,17,21,22,25,19,29,24,26,18,18,19,20,18,16,19,22,17,16,18,18,16,17,17,20,23,17,20,31,37,23,25,26,36,25,33,30,26,27,23,23,28,22,31,24,27,27,21,26,32,30,29,30,26,20,22,23,16,18,24,19,22,18,22,21,23,22,25,18,20,23,24,25,23,23,23,24,29,29,27,23,24,23,29,29,31,33,35,33,28,29,29,34,35,39,36,29,35,36,31,29,25,29,30,28,36,29,32,31,30,41,32,30,33,29,33,28,32,31,40,27,33,29,30,30,29,33,27,34,30,
left180 - 1,175,174,175,178,176,178,177,178,178,177,178,178,177,178,177,177,177,176,178,176,177,179,176,176,178,178,177,178,178,179,175,178,178,178,177,178,177,178,176,178,178,177,178,177,177,177,178,178,178,177,177,178,178,178,177,177,177,177,177,177,178,178,178,177,177,178,177,178,178,177,178,178,177,177,178,177,176,176,177,175,176,176,177,177,177,178,178,177,177,178,178,178,178,179,177,178,178,178,176,177,177,178,178,177,178,177,175,177,176,176,175,177,177,177,176,176,176,179,177,176,177,174,175,176,175,175,175,174,176,175,175,174,176,175,174,174,174,174,175,175,
left180 - 2,174,173,177,171,174,172,174,173,176,173,175,175,175,176,178,174,177,174,172,176,174,178,172,175,174,177,177,178,175,178,177,177,177,176,174,171,173,177,174,175,175,173,174,176,172,174,173,175,176,176,178,175,174,175,174,174,174,174,173,175,175,174,175,175,172,174,173,174,174,175,174,174,176,175,176,177,176,174,175,174,173,173,173,175,176,173,171,174,172,174,177,173,174,173,176,175,175,173,176,175,176,175,174,177,176,173,172,176,173,176,176,174,176,175,175,172,173,171,173,175,175,173,175,175,175,175,175,173,177,173,176,175,176,173,176,174,172,173,171,176,174,
left180 - 3,177,173,176,174,174,175,175,173,175,175,173,176,172,176,174,176,173,177,171,177,174,175,176,175,176,174,176,176,176,175,175,174,176,175,176,175,175,176,174,175,176,173,176,176,175,175,174,174,175,175,175,174,176,175,176,172,176,174,175,175,173,174,174,174,174,174,174,175,174,175,175,173,174,174,173,174,174,174,175,175,174,175,177,177,176,175,177,175,176,174,176,177,174,177,176,176,175,177,176,177,172,177,175,176,177,174,177,175,177,176,174,176,173,175,176,176,177,174,176,176,177,175,178,175,178,175,176,176,175,177,178,176,175,177,174,176,174,176,175,176,178,
left180 - 4,170,171,174,173,176,175,175,173,175,174,175,174,175,176,174,175,175,176,173,176,174,176,177,175,176,175,172,175,176,176,176,175,176,173,174,174,175,175,174,174,174,175,172,176,174,175,172,167,175,172,175,175,176,173,174,171,175,174,176,175,174,175,172,176,175,175,172,173,174,174,175,175,175,173,174,174,173,176,175,174,174,175,176,174,175,173,176,177,174,175,175,173,175,175,174,174,174,170,173,174,174,172,173,174,176,174,175,173,176,172,171,174,174,173,174,174,174,173,174,173,173,174,175,173,173,173,173,175,173,174,173,174,172,172,171,172,171,169,172,173,173,
left40 - 1,49,44,52,45,42,44,41,43,43,43,42,42,41,40,38,37,34,37,36,37,37,39,40,39,37,39,35,36,36,39,40,38,40,41,38,41,38,40,38,38,42,41,39,40,39,40,41,39,41,39,43,35,41,41,44,41,42,47,43,42,38,39,38,45,43,35,36,34,35,37,37,37,37,37,38,37,39,40,42,40,41,43,43,39,40,45,41,43,39,39,41,40,44,42,40,40,38,38,36,34,34,34,36,34,35,31,36,35,35,37,35,41,43,42,40,35,35,33,39,36,33,32,35,33,33,30,35,31,35,30,35,30,29,28,30,29,35,37,32,33,33,
left40 - 2,50,43,37,34,38,36,35,41,39,39,43,37,39,37,35,36,38,35,35,35,33,37,35,34,38,36,35,35,34,37,37,34,35,39,37,38,33,38,38,35,39,37,41,43,37,38,38,40,41,36,37,37,38,37,40,43,40,40,40,36,38,41,37,41,38,38,40,40,37,35,37,40,37,41,37,38,39,40,37,37,38,40,36,40,41,37,38,37,36,37,37,39,36,36,37,41,35,42,38,40,38,40,40,39,38,39,42,40,42,40,42,40,38,41,41,40,39,39,40,39,39,40,41,38,41,38,39,44,42,41,38,34,39,39,40,40,40,38,42,41,41,
left40 - 3,58,46,43,46,44,44,42,43,41,41,42,44,41,43,42,41,38,43,42,43,42,41,39,42,39,40,37,37,40,38,36,34,35,36,36,38,36,37,37,38,36,35,39,35,37,35,34,31,31,33,31,33,34,32,32,31,29,31,29,29,30,30,30,30,30,32,31,30,31,30,32,30,30,30,32,32,31,29,33,32,34,33,34,35,33,35,37,34,36,39,32,36,38,37,34,32,32,39,36,39,38,33,39,33,34,34,36,42,33,31,31,34,34,34,31,30,31,30,30,31,30,30,30,29,29,30,31,29,31,31,31,30,30,30,32,32,32,33,
left40 - 4,37,35,38,40,39,40,34,38,36,30,31,36,30,35,37,38,33,40,40,39,33,37,38,38,30,33,31,29,36,37,37,35,32,37,38,32,34,34,34,33,34,33,37,33,36,33,37,32,31,32,33,34,36,32,34,29,34,34,32,36,37,35,30,34,34,34,33,37,34,34,32,33,32,35,37,28,36,34,35,32,35,31,29,32,35,32,37,32,36,34,29,32,34,34,38,33,38,30,37,30,37,33,31,37,31,32,31,37,32,33,29,31,33,34,30,31,34,33,33,31,32,28,33,30,31,31,35,31,34,32,36,30,33,31,39,26,31,30,36,32,36,
left60 - 1,61,61,56,57,58,57,57,61,56,58,59,59,61,57,58,56,59,58,55,56,56,59,58,59,59,59,59,61,59,60,57,61,58,59,55,60,59,59,58,59,58,58,59,59,58,58,58,58,59,55,58,56,56,56,57,56,60,56,57,57,56,57,56,57,57,58,56,59,58,59,55,55,56,57,58,56,53,58,55,56,55,58,54,57,56,54,53,56,53,56,57,52,56,56,58,56,58,56,55,55,57,55,55,56,55,57,56,56,55,56,52,56,53,56,54,54,53,52,53,49,49,48,47,47,48,50,49,50,48,48,47,48,47,48,48,47,48,48,48,47,48,
left60 - 2,60,55,55,57,58,57,57,58,57,57,55,60,56,54,57,60,57,57,60,56,52,54,58,58,54,56,58,55,56,57,54,57,59,57,56,53,52,59,55,55,55,56,54,56,55,57,56,56,52,55,56,54,55,56,56,54,55,56,57,55,54,55,54,51,54,54,56,53,53,60,56,56,53,55,57,54,53,53,58,54,53,57,55,55,56,55,54,57,54,56,53,56,58,59,54,59,56,57,57,55,51,56,57,55,53,55,55,56,54,53,53,56,54,57,56,59,55,54,54,56,58,57,55,54,53,59,55,51,55,57,56,54,57,54,57,54,52,55,52,55,55,
left60 - 3,56,46,47,49,44,43,44,45,46,45,44,44,45,45,45,48,45,50,48,46,47,50,48,47,49,48,48,48,50,48,48,48,46,47,49,48,47,47,49,47,48,49,47,48,48,46,51,46,49,48,47,49,50,48,47,49,47,48,46,47,48,50,48,48,51,48,49,49,50,52,55,53,56,56,55,57,54,56,54,55,55,55,55,56,57,57,55,56,58,58,59,56,57,55,56,57,54,55,55,55,54,53,53,55,54,56,54,55,54,56,58,57,57,58,57,57,56,57,56,57,56,58,54,55,56,57,58,57,58,55,56,57,57,56,57,55,57,56,57,56,58,
left60 - 4,51,52,50,53,53,53,53,52,47,51,49,51,51,50,51,51,52,51,52,51,51,52,51,53,52,52,53,52,50,52,51,52,53,52,52,53,53,55,51,54,52,52,52,54,54,54,55,53,52,52,54,53,53,52,52,52,53,53,53,54,51,53,54,51,52,54,55,55,55,55,52,53,54,52,53,55,53,54,55,55,54,55,54,52,53,55,53,56,54,53,52,57,54,51,52,55,56,53,53,53,52,53,52,54,55,52,54,54,52,52,53,53,55,52,55,54,54,53,57,55,54,53,56,53,53,51,52,55,53,53,53,56,53,52,55,53,52,53,51,54,53,
right180 - 1,164,169,174,173,173,175,174,173,173,175,175,176,175,175,176,175,175,176,177,176,176,177,177,176,176,173,177,176,177,175,176,174,173,172,173,173,174,174,173,173,175,173,175,174,175,174,173,175,174,176,175,175,175,174,175,174,176,175,175,175,175,175,175,175,175,175,174,175,175,173,176,174,177,174,176,173,176,173,176,174,176,174,174,176,175,176,175,175,175,174,175,173,175,174,174,173,176,174,176,173,173,175,174,174,175,173,175,175,175,176,176,175,176,175,174,175,174,176,175,175,174,175,176,174,174,174,176,176,175,175,176,175,175,176,175,174,176,176,176,175,175,
right180 - 2,177,177,178,178,179,179,179,178,179,178,178,177,177,177,178,177,178,178,177,176,177,177,177,178,178,176,178,178,178,178,179,178,177,177,178,177,179,177,179,179,178,178,179,178,178,178,178,178,179,178,178,178,178,178,178,179,177,178,178,179,178,178,178,178,178,178,178,178,177,177,177,177,177,178,177,178,176,178,178,177,178,177,177,177,177,178,178,178,177,177,177,177,177,177,176,177,177,177,176,176,176,177,177,178,178,178,177,178,178,179,178,177,178,177,177,177,176,176,176,176,174,176,175,177,177,176,176,177,178,175,175,177,176,176,175,176,176,177,177,176,175,
right180 - 3,171,174,175,175,177,175,175,176,176,175,175,175,176,175,176,175,174,176,176,174,176,176,177,176,177,177,176,176,176,177,175,177,175,175,175,177,176,175,174,176,175,175,175,176,175,176,176,175,175,176,176,175,174,175,174,174,175,175,176,176,175,176,174,175,173,175,174,174,175,175,174,174,175,174,175,173,176,174,175,176,175,174,174,173,175,175,176,174,175,174,171,169,171,168,170,173,172,171,172,172,172,171,172,172,172,172,174,173,174,174,174,174,
right180 - 4,172,177,177,176,179,176,177,175,177,177,177,176,176,177,177,177,176,176,179,177,174,178,175,175,176,176,177,175,175,175,175,174,172,174,173,174,172,174,173,173,173,172,173,173,172,172,168,168,169,173,170,171,174,173,170,168,173,173,172,170,172,172,173,171,176,171,173,173,173,172,172,172,173,171,173,171,171,171,173,170,171,172,173,169,171,172,172,172,172,169,173,171,170,173,171,172,171,170,169,170,172,171,171,172,171,170,171,171,170,171,170,171,173,172,173,175,172,175,172,173,171,173,172,175,172,172,169,171,171,172,174,172,172,171,174,174,174,171,173,170,172,
right40 - 1,96,102,102,100,98,97,97,95,95,93,91,92,91,91,89,90,89,92,94,91,92,93,87,93,86,86,89,86,88,87,91,90,88,91,92,90,89,94,85,93,90,92,93,90,90,93,90,88,90,91,89,89,91,93,90,92,92,90,89,90,89,88,92,92,92,95,93,90,94,92,91,90,90,98,94,90,90,94,94,91,96,87,94,93,92,96,93,86,92,94,93,96,91,94,85,90,93,85,89,91,94,91,93,91,97,94,92,92,98,91,92,95,93,92,92,94,90,92,90,88,91,88,90,91,91,93,88,90,95,92,91,
right40 - 2,78,90,86,93,94,85,87,91,92,87,90,87,82,86,87,91,89,90,94,99,98,97,100,98,97,97,97,97,98,99,94,94,94,95,101,96,110,94,91,91,91,92,89,93,93,96,93,93,90,93,88,88,86,87,85,90,82,87,86,93,85,88,89,84,90,89,92,89,86,91,86,88,88,85,87,88,86,87,92,88,86,86,87,86,87,88,87,84,88,81,89,92,89,89,90,92,90,91,90,87,89,88,90,88,84,87,90,87,90,87,91,91,88,88,92,90,92,88,88,88,85,89,91,89,89,88,93,93,95,90,93,91,94,90,92,94,88,92,89,87,95,
right40 - 3,89,93,93,89,90,91,90,86,89,91,87,89,90,87,87,88,90,88,89,88,89,88,90,88,87,86,89,88,89,87,90,90,89,89,89,90,92,89,86,88,89,87,86,87,84,89,88,90,88,89,91,89,88,88,86,86,88,87,90,89,91,90,92,91,89,88,89,90,91,92,92,88,92,92,91,88,90,91,85,86,86,89,87,86,82,87,84,89,87,84,84,86,87,88,87,89,90,87,89,88,87,90,83,90,88,87,90,87,90,91,89,88,87,85,87,86,87,84,85,82,81,81,82,84,81,80,84,79,75,76,74,81,78,84,79,76,75,80,82,80,82,
right40 - 4,93,102,103,105,104,105,101,97,96,101,98,99,100,100,99,100,95,98,96,96,106,94,97,99,93,92,97,90,97,100,96,94,86,84,84,91,94,91,97,95,93,89,97,92,92,96,97,100,98,99,99,101,97,98,103,89,97,102,99,97,97,101,97,108,105,105,103,102,105,101,101,98,102,99,95,99,95,95,101,95,95,98,98,97,95,89,88,96,86,87,77,93,87,79,78,81,77,80,75,66,67,72,71,67,71,72,69,70,71,70,68,68,66,69,73,71,63,63,70,68,70,73,71,70,72,70,70,69,76,74,74,73,72,77,74,78,75,78,82,81,80,
right60 - 1,97,120,110,100,102,102,105,111,112,106,105,102,95,92,92,89,101,95,100,93,87,84,83,84,91,91,95,103,96,92,87,95,96,
right60 - 2,91,93,96,82,96,88,94,99,94,93,94,88,93,94,82,94,88,94,92,96,89,91,90,88,78,101,90,89,88,85,90,92,91,92,86,86,92,86,89,91,97,96,92,87,87,96,84,88,86,80,82,95,98,94,96,98,91,99,84,92,91,95,95,100,96,96,95,99,98,96,96,87,89,92,90,95,98,97,93,94,95,95,90,93,91,97,95,93,94,91,86,95,89,90,91,95,96,97,91,99,98,99,101,100,96,95,99,94,95,97,94,91,88,90,89,86,94,89,95,98,89,92,96,92,95,90,93,91,101,94,98,95,96,96,102,100,103,95,99,102,
right60 - 3,93,81,87,81,87,85,88,85,85,86,91,89,89,89,85,86,82,84,83,85,84,83,88,88,89,88,79,85,88,82,80,83,85,84,89,85,90,90,92,87,86,80,85,88,92,91,86,88,90,90,85,81,87,87,82,79,85,84,84,82,83,85,80,83,81,80,89,85,83,87,83,81,82,90,88,85,82,82,78,84,81,86,80,83,80,87,87,83,82,82,87,89,86,88,89,83,88,86,85,81,86,84,83,90,88,88,87,85,88,79,86,81,86,84,82,92,87,86,88,90,88,89,85,88,83,86,81,85,78,87,84,85,88,88,81,86,89,
right60 - 4,104,94,95,96,90,91,88,91,106,93,95,86,88,89,88,89,87,90,83,85,86,90,84,88,84,87,81,87,84,87,85,90,83,84,82,92,83,87,88,87,88,88,91,90,87,85,86,89,87,87,85,84,83,88,89,86,80,84,85,84,84,93,89,84,85,89,86,83,87,86,83,85,89,81,88,89,80,90,85,84,85,81,80,92,86,87,81,87,91,87,91,84,87,90,94,90,94,97,94,93,86,93,94,96,95,96,88,94,93,99,93,94,89,93,92,94,91,89,90,92,96,89,94,92,87,86,80,84,83,89,83,84,83,85,84,84,81,83,83,86,85,
